repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-cdc,fix: add font to all typography variants,43,REVIEW_REQUIRED,2025-08-25T08:43:19Z,2025-08-26T09:49:58Z,2025-08-26T09:49:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/108515572?v=4"",""login"":""PierpaoloPirasSp"",""url"":""https://github.com/PierpaoloPirasSp""}",52,0
pagopa/io-cdc,Scaling for prod,66,REVIEW_REQUIRED,2025-09-29T12:18:24Z,2025-09-29T12:23:28Z,2025-09-29T12:23:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",4,2
pagopa/io-cdc,Hotfix session token,64,REVIEW_REQUIRED,2025-09-29T08:18:39Z,2025-09-29T08:42:09Z,2025-09-29T08:42:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/108515572?v=4"",""login"":""PierpaoloPirasSp"",""url"":""https://github.com/PierpaoloPirasSp""}",3,0
pagopa/io-cdc,[#IOBP-1745] Lollipop checks,19,REVIEW_REQUIRED,2025-06-17T13:42:56Z,2025-06-24T12:56:34Z,2025-06-24T12:56:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",2848,12
pagopa/io-cdc,Version Packages,65,REVIEW_REQUIRED,2025-09-29T11:29:26Z,2025-09-29T11:31:18Z,2025-09-29T11:31:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",38,0
pagopa/io-cdc,Feat/expired feedback,72,REVIEW_REQUIRED,2025-09-30T14:19:38Z,2025-09-30T14:23:27Z,2025-09-30T14:23:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/108515572?v=4"",""login"":""PierpaoloPirasSp"",""url"":""https://github.com/PierpaoloPirasSp""}",12,0
pagopa/io-cdc,Version Packages,74,REVIEW_REQUIRED,2025-09-30T14:29:16Z,2025-09-30T14:29:59Z,2025-09-30T14:29:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-cdc,[#IOBP-1965] Raised Cosmos collections' RUs,52,REVIEW_REQUIRED,2025-09-04T13:41:46Z,2025-09-04T13:50:13Z,2025-09-04T13:50:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",7,2
pagopa/io-cdc,fix: update useLoadYears response,21,REVIEW_REQUIRED,2025-06-20T14:02:20Z,2025-06-23T13:20:53Z,2025-06-23T13:20:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/108515572?v=4"",""login"":""PierpaoloPirasSp"",""url"":""https://github.com/PierpaoloPirasSp""}",16,0
pagopa/io-cdc,[#IOBP-1736] CdC apis,20,REVIEW_REQUIRED,2025-06-19T14:46:45Z,2025-07-28T15:11:08Z,2025-07-28T15:11:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",872,2
pagopa/io-cdc,[#IOBP-1794] Added alerts,44,REVIEW_REQUIRED,2025-08-26T13:57:00Z,2025-08-26T14:06:37Z,2025-08-26T14:06:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",333,2
pagopa/io-cdc,Version Packages,73,REVIEW_REQUIRED,2025-09-30T14:24:32Z,2025-09-30T14:25:22Z,2025-09-30T14:25:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-cdc,[#IOBP-2143] Check end date on post requests,100,REVIEW_REQUIRED,2025-10-29T09:43:39Z,2025-10-29T10:18:10Z,2025-10-29T10:18:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",187,3
pagopa/io-cdc,[#IOBP-2052] Added delete voucher function,89,,2025-10-10T14:48:50Z,2025-10-13T12:23:30Z,2025-10-13T12:23:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",176,1
pagopa/io-cdc,Bump vite from 5.4.20 to 5.4.21,97,REVIEW_REQUIRED,2025-10-22T04:58:46Z,<nil>,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",3,1
pagopa/io-cdc,[#IOBP-2046] Added phase 2 functions,84,REVIEW_REQUIRED,2025-10-08T15:46:50Z,2025-11-07T08:50:15Z,2025-11-07T08:50:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",2242,3
pagopa/io-cdc,changed cdn version,98,REVIEW_REQUIRED,2025-10-22T10:13:20Z,2025-10-22T10:34:16Z,2025-10-22T10:34:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",33,2
pagopa/io-cdc,[#IOBP-2051] Added get voucher function,87,REVIEW_REQUIRED,2025-10-10T14:36:36Z,2025-10-10T14:37:53Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",1653,1
pagopa/io-cdc,[#IOBP-2049] Added get vouchers function,85,,2025-10-10T13:37:07Z,2025-10-13T12:24:19Z,2025-10-13T12:24:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",720,1
pagopa/io-cdc,[#IOBP-2051] Added get voucher function,88,,2025-10-10T14:37:38Z,2025-10-13T12:23:46Z,2025-10-13T12:23:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",351,1
pagopa/io-cdc,Version Packages,80,REVIEW_REQUIRED,2025-10-01T16:04:46Z,2025-10-01T16:07:32Z,2025-10-01T16:07:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-cdc,[#IOBP-2050] Added post vouchers function,86,,2025-10-10T14:26:01Z,2025-10-13T12:24:03Z,2025-10-13T12:24:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",531,1
pagopa/io-cdc,Version Packages,82,REVIEW_REQUIRED,2025-10-07T09:01:41Z,2025-10-07T09:03:38Z,2025-10-07T09:03:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",14,0
pagopa/io-cdc,Version Packages,90,REVIEW_REQUIRED,2025-10-13T12:28:06Z,2025-10-13T12:28:30Z,2025-10-13T12:28:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",16,0
pagopa/io-cdc,Enforced time logic for initiative expiration,92,REVIEW_REQUIRED,2025-10-15T11:39:27Z,2025-10-20T08:19:50Z,2025-10-20T08:19:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",113,3
pagopa/io-cdc,Version Packages,76,REVIEW_REQUIRED,2025-09-30T14:49:40Z,2025-09-30T14:50:27Z,2025-09-30T14:50:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-cdc,[#IOBP-2045] Added support for booth cdc environments,81,REVIEW_REQUIRED,2025-10-07T08:47:27Z,2025-10-07T09:00:40Z,2025-10-07T09:00:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",71,3
pagopa/io-cdc,Hotfix/suspense refresh,77,REVIEW_REQUIRED,2025-09-30T15:03:09Z,2025-09-30T15:13:20Z,2025-09-30T15:13:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/108515572?v=4"",""login"":""PierpaoloPirasSp"",""url"":""https://github.com/PierpaoloPirasSp""}",18,0
pagopa/io-cdc,Feat/cdc frontend single app,91,REVIEW_REQUIRED,2025-10-14T13:52:28Z,2025-11-07T10:44:58Z,2025-11-07T10:44:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/108515572?v=4"",""login"":""PierpaoloPirasSp"",""url"":""https://github.com/PierpaoloPirasSp""}",5569,1
pagopa/io-cdc,hotfix: change all requested years thank you page,83,REVIEW_REQUIRED,2025-10-08T09:55:04Z,2025-10-13T12:27:02Z,2025-10-13T12:27:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/108515572?v=4"",""login"":""PierpaoloPirasSp"",""url"":""https://github.com/PierpaoloPirasSp""}",66,1
pagopa/io-cdc,Cr mixpanel events,79,REVIEW_REQUIRED,2025-10-01T13:05:44Z,2025-10-01T16:03:42Z,2025-10-01T16:03:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/108515572?v=4"",""login"":""PierpaoloPirasSp"",""url"":""https://github.com/PierpaoloPirasSp""}",12,0
pagopa/io-cdc,Version Packages,93,REVIEW_REQUIRED,2025-10-20T08:22:47Z,2025-10-20T08:26:40Z,2025-10-20T08:26:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-cdc,Version Packages,78,REVIEW_REQUIRED,2025-09-30T15:14:22Z,2025-09-30T15:14:38Z,2025-09-30T15:14:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-cdc,[#IOBP-2047] Added logic to get cards from cdc api,95,REVIEW_REQUIRED,2025-10-20T13:24:52Z,2025-10-20T13:28:45Z,2025-10-20T13:28:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",209,3
pagopa/io-cdc,Version Packages,96,REVIEW_REQUIRED,2025-10-20T13:39:47Z,2025-10-20T13:42:45Z,2025-10-20T13:42:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-cdc,Update CODEOWNERS to scope devex team to bootstrapper folder,94,REVIEW_REQUIRED,2025-10-20T09:44:44Z,2025-10-23T07:57:04Z,2025-10-23T07:57:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",1,0
pagopa/io-cdc,Version Packages,99,REVIEW_REQUIRED,2025-10-28T14:55:21Z,2025-10-28T15:03:49Z,2025-10-28T15:03:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-cdc,Version Packages,103,REVIEW_REQUIRED,2025-10-29T11:32:48Z,2025-10-29T11:35:27Z,2025-10-29T11:35:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-cdc,Version Packages,105,REVIEW_REQUIRED,2025-11-07T10:46:03Z,2025-11-07T10:46:42Z,2025-11-07T10:46:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",27,0
pagopa/io-cdc,Version Packages,104,REVIEW_REQUIRED,2025-11-07T09:05:17Z,2025-11-07T09:08:10Z,2025-11-07T09:08:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-cdc,[#IOBP-2167] Fixes to CdC APIs,106,REVIEW_REQUIRED,2025-11-10T09:32:03Z,<nil>,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",222,3
pagopa/io-cdc,[IOBP-2171] Fixes Fase 2,107,REVIEW_REQUIRED,2025-11-10T13:34:49Z,<nil>,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/108515572?v=4"",""login"":""PierpaoloPirasSp"",""url"":""https://github.com/PierpaoloPirasSp""}",172,1
pagopa/io-cdc,feat: add check to expiration time in FE | post card-request is block…,102,REVIEW_REQUIRED,2025-10-29T10:20:09Z,2025-10-29T11:31:45Z,2025-10-29T11:31:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/108515572?v=4"",""login"":""PierpaoloPirasSp"",""url"":""https://github.com/PierpaoloPirasSp""}",29,1
pagopa/io-cdc,Version Packages,101,REVIEW_REQUIRED,2025-10-29T10:19:09Z,2025-10-29T10:26:47Z,2025-10-29T10:26:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
